Unnamed: 0,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_only
2869,1,2017,700000,70000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
692,1,2015,320000,50000.0,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,90.0
7043,2,2018,600000,65000.0,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,190.0
3789,1,2017,780000,66000.0,Diesel,Individual,Manual,Second Owner,24.52,1248.0,88.5,7.0,200.0
4063,2,2014,425000,25000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
1925,5,2017,660000,82000.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,240.0
3381,1,2015,480000,87847.0,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5.0,190.0
843,2,2015,360000,20000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,99.0
3792,5,2017,735000,70000.0,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,195.0
7124,12,2018,840000,30000.0,Diesel,Individual,Manual,First Owner,19.87,1461.0,83.14,5.0,200.0
1161,1,2005,90000,40000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
6233,8,2012,170000,80000.0,Petrol,Individual,Manual,First Owner,16.2,995.0,62.1,5.0,90.0
6943,1,2014,580000,88000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,190.0
1934,1,2017,700000,50000.0,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.02,5.0,190.0
5331,1,2008,250000,90000.0,Diesel,Individual,Manual,Third Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
2290,1,2006,250000,70000.0,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
2017,2,2015,500000,58000.0,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,114.0
4103,8,2010,150000,70000.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,108.0
6940,5,2013,550000,90000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
3023,1,2018,700000,60000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5.0,190.0
3772,4,2011,350000,93500.0,Petrol,Dealer,Manual,Third Owner,17.0,1497.0,118.0,5.0,146.0
4595,1,2015,400000,30000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
5013,3,2004,100000,40000.0,Diesel,Individual,Manual,Second Owner,16.8,1405.0,62.0,5.0,12.0
1766,2,2019,590000,90000.0,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,113.0
159,4,2017,875000,18000.0,Petrol,Dealer,Automatic,First Owner,15.6,1497.0,116.3,5.0,146.0
1808,8,2012,125000,40000.0,Petrol,Individual,Manual,Second Owner,16.2,995.0,62.1,5.0,90.0
2201,2,2017,610000,14000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,82.0,5.0,114.0
4875,4,2004,50000,62000.0,Petrol,Individual,Manual,Second Owner,13.0,1343.0,90.0,5.0,11.0
3889,1,2006,150000,100000.0,Petrol,Individual,Manual,Second Owner,14.0,1061.0,64.0,5.0,8.0
1163,1,2015,350000,90000.0,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,190.0
101,3,2010,200000,100000.0,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90.0,5.0,200.0
6990,2,2014,350000,64000.0,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,111.0
7361,1,2010,352000,72179.0,Diesel,Dealer,Manual,First Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
4339,1,2008,80000,100000.0,Petrol,Individual,Manual,Third Owner,17.3,1061.0,64.0,5.0,8.0
1268,7,2017,880000,65000.0,Diesel,Individual,Manual,First Owner,19.98,1461.0,108.5,8.0,245.0
2005,6,2012,300000,90000.0,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.0,5.0,160.0
685,6,2016,370000,60000.0,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,112.0
4902,1,2017,600000,20000.0,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,190.0
7239,5,2015,750000,16000.0,Diesel,Individual,Manual,First Owner,18.06,2523.0,63.0,7.0,182.0
7282,1,2014,450000,53190.0,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5.0,190.0
3017,8,2013,175000,76000.0,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,150.0
7388,1,2012,110000,80000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,90.0
6010,3,2016,390000,42000.0,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,5.0,135.0
2086,3,2012,200000,67500.0,Diesel,Individual,Manual,First Owner,12.2,1948.0,68.0,10.0,115.0
3373,6,2005,150000,15858.0,Petrol,Individual,Manual,First Owner,13.8,1299.0,70.0,5.0,10.0
5376,1,2020,749000,5500.0,Petrol,Individual,Manual,First Owner,21.01,1197.0,81.8,5.0,113.0
575,1,2011,204999,97500.0,Petrol,Individual,Manual,First Owner,21.6171368243242,1107.511402027027,0.0,5.0,126.50105618926912
206,1,2003,40000,90000.0,Petrol,Individual,Manual,Second Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
5609,2,2015,300000,45000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
1792,1,2018,550000,5000.0,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,5.0,113.0
17,2,2012,500000,53000.0,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,22.4
5743,5,2017,430000,20000.0,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,6.0,115.0
7308,1,2010,155000,70000.0,CNG,Individual,Manual,Second Owner,26.83,796.0,38.4,5.0,62.0
1318,2,2015,465000,50000.0,Petrol,Individual,Manual,Second Owner,17.43,1396.0,105.5,5.0,135.0
2056,5,2017,750000,60000.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,240.0
4191,2,2015,500000,70000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
3274,1,2013,250000,35000.0,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,90.0
1031,10,2011,388000,80000.0,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0,180.0
6512,6,2019,885000,10000.0,Petrol,Individual,Manual,Second Owner,17.0,1497.0,121.31,5.0,150.0
6808,2,2016,425000,30000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
6795,2,2016,276000,60000.0,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0,94.0
4441,1,2006,150000,80000.0,Diesel,Individual,Manual,First Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
8009,2,2006,145000,80000.0,Petrol,Individual,Manual,Second Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
6765,1,2014,440000,70000.0,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,190.0
4095,4,2017,700000,15000.0,Petrol,Individual,Manual,First Owner,17.5,1199.0,88.7,5.0,110.0
4930,1,2002,40000,80000.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,59.0
6797,1,2008,95000,80000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
8060,4,2015,575000,9599.0,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,145.0
2057,8,2011,150000,80000.0,Petrol,Individual,Manual,First Owner,18.0,995.0,62.0,5.0,90.0
467,1,2017,800000,60000.0,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,5.0,200.0
5477,6,2010,400000,30000.0,Petrol,Individual,Manual,First Owner,15.6,1196.0,70.0,5.0,102.0
1658,1,2007,105000,90000.0,LPG,Individual,Manual,Second Owner,17.3,1061.0,57.5,5.0,7.0
5734,1,2006,100000,100000.0,Petrol,Individual,Automatic,Second Owner,16.0,1061.0,64.0,5.0,8.0
6094,1,2015,615000,60000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
5820,7,2018,395000,20000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
2728,2,2017,650000,80000.0,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0,220.0
6288,9,2013,750000,95000.0,Diesel,Dealer,Manual,First Owner,12.8,2494.0,102.0,7.0,20.0
5399,2,2015,540000,35000.0,Petrol,Dealer,Manual,Second Owner,17.7,1497.0,113.42,5.0,144.0
1911,1,2014,190000,60000.0,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,5.0,90.0
6306,1,2007,120000,70000.0,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,84.0
740,8,2010,150000,68000.0,Petrol,Individual,Manual,Fourth & Above Owner,18.6,1199.0,79.4,5.0,108.0
7675,1,2011,250000,90000.0,Diesel,Individual,Manual,Third Owner,21.1,1248.0,73.9,5.0,113.0
5280,1,2015,484999,30000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
2936,1,2015,615000,32000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
3760,9,2011,285000,45500.0,Petrol,Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,132.0
538,8,2015,220000,80000.0,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0,108.0
975,2,2005,65000,85000.0,Petrol,Individual,Manual,First Owner,15.3,1341.0,83.0,5.0,115.0
5405,8,2013,350000,37000.0,Petrol,Dealer,Manual,First Owner,13.7,1399.0,98.79,7.0,131.0
5223,5,2014,500000,90000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,195.0
6000,5,2017,700000,54188.0,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,240.0
1947,11,2017,300000,25000.0,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,72.0
4569,2,2016,425000,50000.0,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,99.0
4454,3,2006,130000,74000.0,Diesel,Individual,Manual,First Owner,13.7,1948.0,68.0,7.0,115.0
496,9,2013,409999,45000.0,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,5.0,170.0
1732,2,2011,350000,90000.0,Diesel,Individual,Manual,Third Owner,23.0,1396.0,90.0,5.0,22.4
40,1,2012,150000,76000.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,59.0
5398,6,2011,245000,25000.0,Petrol,Dealer,Manual,First Owner,18.16,1196.0,86.8,5.0,112.0
1385,2,2019,434999,19500.0,Petrol,Dealer,Manual,First Owner,20.3,1086.0,68.07,5.0,99.0
1521,2,2015,480000,70000.0,Diesel,Individual,Manual,First Owner,24.4,1120.0,71.0,5.0,180.0
739,10,2014,350000,60000.0,Diesel,Individual,Manual,Second Owner,20.14,1498.0,88.8,5.0,230.0
1958,4,2017,860000,28000.0,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5.0,145.0
115,1,2020,475000,13000.0,Petrol,Individual,Manual,First Owner,21.63,998.0,67.04,5.0,90.0
3943,1,2014,480000,72000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,114.0
2341,4,2013,310000,100000.0,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,200.0
2629,8,2011,120000,90000.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,108.0
832,1,2015,241000,15000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
7643,11,2018,280000,50000.0,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,72.0
7738,1,2018,390000,10000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
2969,6,2017,408000,60000.0,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,112.0
7402,2,2012,475000,83000.0,Petrol,Individual,Automatic,First Owner,15.74,1591.0,121.3,5.0,154.0
7263,1,2016,305000,40000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
7188,2,2015,287000,100000.0,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,99.0
8001,6,2011,240000,80000.0,Petrol,Individual,Manual,Second Owner,16.6,1388.0,68.0,5.0,16.0
4797,1,2017,810000,47747.0,Diesel,Dealer,Manual,First Owner,28.09,1248.0,88.5,5.0,200.0
343,1,2005,89000,90000.0,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,90.0
6402,1,2010,135000,90000.0,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,62.0
7505,5,2018,700000,30000.0,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,190.0
7080,5,2017,800000,60000.0,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105.0,6.0,247.0
3635,2,2016,500000,50000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
1612,2,2016,220000,100000.0,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,74.0
2654,7,2018,340000,20000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
6140,1,2015,400000,49907.0,Petrol,Dealer,Manual,First Owner,21.63,998.0,67.04,5.0,90.0
5390,1,2014,530000,80000.0,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,190.0
7741,1,2008,70000,59400.0,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4.0,59.0
6877,7,2016,254999,30000.0,Petrol,Individual,Manual,Third Owner,25.17,799.0,53.3,5.0,72.0
8019,1,2013,300000,90000.0,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,90.0
3361,7,2017,750000,48406.0,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,5.0,200.0
21,4,2017,950000,50000.0,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,5.0,200.0
2527,1,2018,459999,70000.0,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,77.0
2766,1,2014,267000,40000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
6423,1,2017,250000,20000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
3673,3,2013,250000,30000.0,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,5.0,135.0
4460,11,2019,500000,10000.0,Petrol,Individual,Manual,First Owner,19.02,1198.0,67.05,5.0,104.0
1280,1,2018,1030000,25000.0,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,200.0
274,11,2019,300000,40000.0,Petrol,Individual,Manual,First Owner,19.02,1198.0,67.05,5.0,104.0
2348,2,2016,490000,26000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
1992,1,2017,600000,24522.0,Petrol,Dealer,Manual,First Owner,20.4,1197.0,81.8,5.0,113.0
7913,1,2011,209000,1.0,CNG,Individual,Manual,Fourth & Above Owner,15.1,1196.0,73.0,5.0,101.0
4553,3,2011,220000,80000.0,Diesel,Individual,Manual,First Owner,23.03,1396.0,69.0,5.0,140.0
2373,6,2017,500000,62960.0,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99.0,5.0,215.0
2572,1,2017,320000,32000.0,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0,90.0
2156,2,2018,610000,15000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
5732,4,2015,611000,80000.0,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5.0,200.0
2589,1,2016,700000,86000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
931,1,2016,520000,50000.0,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,190.0
2886,1,2000,60000,100000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
3910,2,2013,195000,58609.0,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,74.0
7136,10,2012,310000,40000.0,Petrol,Individual,Manual,First Owner,16.47,1198.0,73.9,5.0,110.0
3745,1,2012,459999,87000.0,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,200.0
1662,10,2014,500000,70000.0,Petrol,Individual,Manual,Second Owner,15.04,1598.0,103.2,5.0,153.0
4550,2,2012,300000,40000.0,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,96.0
376,1,2013,225000,58343.0,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,90.0
2738,3,2012,119000,95000.0,Diesel,Individual,Manual,Second Owner,19.4,1405.0,70.0,5.0,135.0
4775,1,2009,85000,90000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
224,2,2020,524000,32000.0,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,113.0
4546,1,2016,620000,90000.0,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,200.0
8076,1,2006,150000,50000.0,Petrol,Individual,Manual,Third Owner,14.0,1061.0,64.0,5.0,8.0
7786,7,2017,350000,35000.0,Petrol,Individual,Manual,Second Owner,25.17,799.0,53.3,5.0,72.0
4401,1,2014,550000,30000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,114.0
3457,8,2009,150000,80000.0,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,90.0
3857,1,2011,140000,72000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
4024,2,2017,650000,32331.0,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,219.0
4021,2,2015,615000,72000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
5239,1,2016,700000,20000.0,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0,130.0
2940,1,2019,930000,15000.0,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,200.0
2516,1,2017,650000,75000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
7051,3,2009,250000,43000.0,Diesel,Individual,Manual,First Owner,18.8,1248.0,90.0,5.0,200.0
7322,1,2016,750000,70000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
2444,5,2013,430000,100000.0,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,195.0
6867,1,2019,350000,15000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
4857,8,2013,175000,68000.0,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5.0,150.0
6995,1,2014,220000,50000.0,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,114.0
5754,3,2016,425000,13500.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
4517,1,2006,189000,93000.0,Petrol,Individual,Manual,Second Owner,16.1,1197.0,85.0,5.0,113.0
355,9,2013,400000,70000.0,Diesel,Dealer,Manual,Second Owner,23.59,1364.0,67.06,5.0,170.0
6366,1,2014,370000,30000.0,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,190.0
7518,2,2016,590000,34000.0,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,5.0,180.0
1924,3,2015,285000,70000.0,Diesel,Individual,Manual,First Owner,19.1,1405.0,70.0,5.0,135.0
850,1,2009,120000,58000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
4130,3,2016,400000,35000.0,Diesel,Individual,Manual,Second Owner,27.28,1047.0,69.0,5.0,140.0
7529,4,2016,765000,80000.0,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,200.0
6243,1,2017,800000,35000.0,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,190.0
1368,1,2017,750000,52289.0,Diesel,Dealer,Manual,First Owner,25.1,1248.0,88.5,5.0,200.0
8097,6,2018,880000,65000.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
5028,1,2017,600000,56000.0,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,190.0
4691,1,2015,290000,42000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
3140,11,2015,350000,50000.0,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0,104.0
633,1,2019,360000,25000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
5900,5,2020,679000,5000.0,Diesel,Individual,Manual,First Owner,0.0,2523.0,70.0,2.0,200.0
7965,1,2009,130000,60000.0,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,62.0
4489,2,2015,500000,50000.0,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,5.0,180.0
1686,2,2010,300000,49000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,80.0,5.0,11.4
1047,7,2019,290000,21000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
1380,6,2017,850000,63982.0,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,5.0,204.0
4368,1,2010,350000,80000.0,Petrol,Individual,Manual,First Owner,11.96,1298.0,80.0,8.0,103.0
7668,1,2012,250000,89000.0,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0,190.0
1870,1,2017,850000,53619.0,Diesel,Trustmark Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
459,1,2015,434999,50000.0,Petrol,Individual,Manual,Second Owner,20.4,1197.0,83.11,5.0,115.0
7066,1,2016,350000,9900.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
872,2,2013,400000,70000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,113.0
231,12,2015,300000,80000.0,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,5.0,104.0
6209,7,2016,260000,80000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
6464,2,2017,600000,60000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
762,10,2010,275000,80000.0,Diesel,Individual,Manual,Fourth & Above Owner,22.07,1199.0,73.9,5.0,180.0
882,8,2012,200000,70000.0,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,5.0,150.0
5035,1,2018,350000,10000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
4614,3,2004,100000,60000.0,Diesel,Individual,Manual,Third Owner,16.1,1405.0,70.0,5.0,13.0
3707,8,2012,180000,60000.0,Petrol,Individual,Manual,First Owner,18.6,1199.0,79.4,5.0,108.0
2920,4,2014,630000,56000.0,Diesel,Individual,Manual,Second Owner,25.1,1498.0,98.6,5.0,200.0
1912,5,2019,800000,2000.0,Diesel,Individual,Manual,First Owner,15.96,2523.0,63.0,9.0,180.0
5113,4,2006,200000,100000.0,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,5.0,12.0
473,12,2016,370000,35000.0,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,5.0,104.0
1321,2,2017,610000,40000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
7962,6,2019,530000,9500.0,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,112.0
