Unnamed: 0,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,torque_only
26,1,2017,275000,28000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
27,8,2013,300000,70000.0,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7.0,172.0
29,1,2018,254999,25000.0,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,59.0
30,1,2017,670000,70000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
31,13,2003,70000,50000.0,Petrol,Individual,Manual,Second Owner,19.451219512195117,1252.2926829268292,83.35365853658533,5.0,184.70731707317077
32,1,2012,150000,35000.0,Petrol,Individual,Manual,Second Owner,14.0,796.0,35.0,5.0,6.0
33,2,2018,730000,2388.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,114.0
34,1,2017,650000,16200.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
35,1,2019,330000,10000.0,CNG,Individual,Manual,Second Owner,33.44,796.0,40.3,4.0,60.0
36,1,2019,366000,15000.0,Petrol,Individual,Manual,First Owner,23.95,998.0,67.1,5.0,90.0
37,2,2019,1149000,5000.0,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,151.0
38,11,2016,150000,42000.0,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0,104.0
40,1,2012,150000,76000.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,59.0
42,4,2018,925000,28900.0,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,5.0,145.0
43,4,2013,425000,86300.0,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.3,5.0,146.0
44,1,2018,675000,23300.0,Petrol,Dealer,Automatic,First Owner,18.5,1197.0,83.14,5.0,115.0
45,1,2018,819999,32600.0,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
46,1,2018,390000,10300.0,Petrol,Dealer,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
48,9,2013,700000,99000.0,Diesel,Dealer,Manual,First Owner,12.99,2494.0,100.0,7.0,200.0
49,15,2014,1450000,27800.0,Diesel,Dealer,Automatic,Second Owner,14.8,2143.0,120.7,5.0,200.0
50,4,2015,425000,49800.0,Diesel,Dealer,Manual,First Owner,24.7,1498.0,98.63,5.0,200.0
52,4,2015,600000,54700.0,Diesel,Dealer,Manual,First Owner,26.0,1498.0,98.6,5.0,200.0
53,1,2018,850000,64000.0,Petrol,Dealer,Manual,First Owner,20.65,1462.0,103.25,5.0,138.0
54,4,2015,525000,63000.0,Diesel,Dealer,Manual,First Owner,27.3,1498.0,98.6,5.0,200.0
56,9,2016,950000,99000.0,Diesel,Dealer,Manual,First Owner,12.99,2494.0,100.6,7.0,200.0
58,9,2018,1590000,25000.0,Petrol,Dealer,Automatic,First Owner,14.28,1798.0,138.03,5.0,173.0
63,2,2013,425000,60000.0,Diesel,Individual,Manual,First Owner,21.27,1396.0,88.76,5.0,219.0
65,6,2017,600000,25000.0,Petrol,Individual,Manual,Third Owner,18.16,1196.0,86.8,5.0,112.0
66,1,2019,650000,30000.0,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,115.0
69,1,2018,448000,30000.0,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,5.0,90.0
71,1,2016,745000,70000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
72,1,2019,1025000,9850.0,Diesel,Individual,Automatic,First Owner,24.3,1248.0,88.5,5.0,200.0
73,2,2011,235000,60000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,111.0
74,1,2016,630000,70000.0,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,190.0
78,3,2003,50000,70000.0,Diesel,Individual,Manual,First Owner,18.845312934631448,1508.201668984701,88.81474341192795,5.0,170.0
81,6,2015,610000,90000.0,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,205.0
83,1,2017,484999,10000.0,Petrol,Dealer,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
84,11,2016,275000,49000.0,Petrol,Dealer,Manual,First Owner,19.02,1198.0,67.05,5.0,104.0
85,1,2016,315000,32000.0,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
86,1,2016,275000,38000.0,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
87,1,2015,475000,78000.0,Diesel,Dealer,Manual,First Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
88,2,2012,290000,28000.0,Petrol,Dealer,Manual,First Owner,19.81,1086.0,68.05,5.0,99.0
89,1,2017,280000,32000.0,Petrol,Dealer,Manual,First Owner,14.0,796.0,35.0,5.0,6.0
90,1,2010,225000,44000.0,LPG,Dealer,Manual,First Owner,26.2,998.0,58.2,5.0,77.0
91,10,2015,455000,42000.0,Petrol,Dealer,Manual,First Owner,16.47,1198.0,74.0,5.0,110.0
92,2,2015,351000,45000.0,Petrol,Dealer,Manual,Second Owner,19.81,1086.0,68.05,5.0,99.0
93,10,2012,535000,12000.0,Petrol,Dealer,Manual,Second Owner,15.04,1598.0,103.6,5.0,153.0
94,1,2009,175000,55500.0,Petrol,Dealer,Manual,First Owner,18.2,998.0,67.1,5.0,90.0
95,2,2013,525000,61500.0,Petrol,Dealer,Manual,First Owner,18.5,1197.0,82.85,5.0,113.0
97,2,2016,565000,72000.0,Petrol,Dealer,Automatic,First Owner,19.1,1197.0,82.0,5.0,114.0
98,1,2008,120000,68000.0,Petrol,Dealer,Manual,Third Owner,19.7,796.0,46.3,5.0,62.0
100,1,2009,185000,77000.0,Petrol,Dealer,Manual,Second Owner,21.79,998.0,67.05,5.0,90.0
101,3,2010,200000,100000.0,Diesel,Individual,Manual,Second Owner,18.8,1248.0,90.0,5.0,200.0
102,1,2019,615000,10000.0,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,113.0
103,1,2016,270000,100000.0,Petrol,Individual,Manual,Third Owner,15.37,1196.0,73.0,7.0,101.0
104,1,2018,610000,35000.0,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,115.0
106,6,2020,400000,5000.0,Petrol,Individual,Manual,Second Owner,19.0,1194.0,94.68,5.0,120.0
107,2,2017,866000,37800.0,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,5.0,151.0
109,3,2010,300000,48000.0,Petrol,Individual,Manual,First Owner,15.8,1172.0,65.0,5.0,96.0
111,3,2016,375000,100000.0,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,135.0
113,2,2013,451999,69000.0,Diesel,Individual,Manual,First Owner,21.9,1396.0,88.76,5.0,219.0
114,9,2009,300000,100000.0,Petrol,Individual,Manual,Second Owner,14.53,1798.0,138.1,5.0,173.0
115,1,2020,475000,13000.0,Petrol,Individual,Manual,First Owner,21.63,998.0,67.04,5.0,90.0
116,1,2016,780000,60000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
117,1,2017,595000,40000.0,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,115.0
118,1,2017,440000,35000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
120,12,2014,400000,70000.0,Diesel,Individual,Manual,Third Owner,20.45,1461.0,83.8,5.0,200.0
122,6,2017,850000,76139.0,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,5.0,205.0
124,7,2018,350000,25000.0,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,91.0
125,1,2015,360000,40000.0,Petrol,Individual,Manual,Second Owner,23.1,998.0,67.04,5.0,90.0
126,1,2008,105000,65000.0,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0,62.0
127,1,2013,625000,90000.0,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,200.0
128,2,2009,135000,80000.0,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,96.0
130,4,2019,690000,1303.0,Petrol,Dealer,Manual,First Owner,17.8,1198.0,86.7,5.0,109.0
143,4,2017,795000,41000.0,Petrol,Dealer,Automatic,First Owner,18.0,1497.0,117.6,5.0,145.0
144,9,2013,625000,39000.0,Petrol,Dealer,Automatic,First Owner,14.28,1798.0,138.03,5.0,173.0
147,1,2015,535000,40000.0,Diesel,Dealer,Manual,First Owner,26.21,1248.0,88.5,5.0,200.0
150,2,2016,805000,49900.0,Petrol,Dealer,Manual,First Owner,16.3,1797.0,147.5,5.0,177.0
152,3,2018,811000,11000.0,Petrol,Dealer,Manual,First Owner,17.0,1198.0,108.5,5.0,170.0
153,10,2011,375000,49000.0,Petrol,Individual,Manual,First Owner,15.04,1598.0,103.6,5.0,153.0
154,2,2012,550000,95000.0,Petrol,Individual,Manual,First Owner,16.3,1797.0,147.5,5.0,177.0
155,14,2016,645000,11000.0,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,5.0,153.0
157,1,2014,599000,46100.0,Petrol,Dealer,Manual,First Owner,16.02,1373.0,93.7,7.0,130.0
159,4,2017,875000,18000.0,Petrol,Dealer,Automatic,First Owner,15.6,1497.0,116.3,5.0,146.0
160,9,2019,894999,9654.0,Petrol,Dealer,Automatic,First Owner,19.56,1197.0,81.8,5.0,113.0
161,1,2011,175000,11000.0,Petrol,Dealer,Manual,First Owner,23.95,998.0,67.05,5.0,90.0
162,1,2012,340000,24300.0,Petrol,Dealer,Manual,First Owner,21.21,1197.0,81.8,5.0,113.0
166,9,2016,1900000,41000.0,Petrol,Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,213.0
168,9,2009,450000,71000.0,Petrol,Dealer,Automatic,First Owner,12.1,2362.0,164.7,5.0,224.0
169,1,2016,850000,20000.0,Petrol,Individual,Manual,First Owner,17.5,1373.0,91.1,7.0,130.0
172,6,2018,575000,9500.0,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,112.0
174,1,2015,515000,36600.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,113.0
175,1,2015,390000,50000.0,Petrol,Individual,Automatic,Second Owner,20.51,998.0,67.0,5.0,90.0
176,2,2016,550000,14000.0,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,114.0
177,1,1999,40000,40000.0,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,59.0
179,2,2015,425000,70000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
180,10,2019,480000,13000.0,Petrol,Individual,Manual,First Owner,19.44,999.0,75.0,5.0,95.0
181,2,2014,400000,60000.0,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,114.0
182,1,2014,487000,35000.0,Petrol,Individual,Manual,First Owner,19.1,1197.0,85.8,5.0,114.0
183,2,2016,386000,44000.0,Petrol,Individual,Manual,Second Owner,19.1,1197.0,82.0,5.0,114.0
185,9,2010,300000,60000.0,Diesel,Individual,Manual,First Owner,21.43,1364.0,87.2,5.0,205.0
186,17,2000,100000,60000.0,Petrol,Individual,Manual,First Owner,18.5,796.0,53.0,5.0,71.0
188,5,2016,450000,15000.0,Petrol,Individual,Manual,Second Owner,18.15,1198.0,82.0,6.0,115.0
189,3,2017,490000,90000.0,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,190.0
190,4,2009,345000,47000.0,Petrol,Individual,Manual,Second Owner,17.0,1497.0,118.0,5.0,146.0
191,1,2005,85000,90000.0,Petrol,Individual,Manual,First Owner,17.3,993.0,60.0,5.0,78.0
193,2,2010,320000,100000.0,Petrol,Individual,Manual,Third Owner,16.2,1599.0,103.2,5.0,14.9
194,1,2016,459999,60000.0,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,5.0,115.0
195,2,2005,65000,86000.0,Petrol,Individual,Manual,First Owner,15.3,1341.0,83.0,5.0,115.0
196,2,2020,720000,5000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,117.0
197,1,2017,800000,37000.0,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,200.0
198,3,2019,520000,14000.0,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,5.0,114.0
199,1,2015,580000,70000.0,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,200.0
201,4,2015,600000,50000.0,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.3,5.0,145.0
202,4,2014,290000,60000.0,Petrol,Individual,Manual,Second Owner,19.4,1198.0,86.8,5.0,109.0
203,1,2016,360000,50000.0,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,77.0
204,1,2017,550000,50000.0,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,115.0
205,2,2013,375000,70000.0,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,113.0
206,1,2003,40000,90000.0,Petrol,Individual,Manual,Second Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
207,1,2018,420000,35000.0,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,5.0,90.0
208,1,2017,550000,20000.0,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,113.0
209,1,2018,270000,20000.0,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,69.0
210,1,2018,700000,7800.0,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,5.0,113.0
211,1,2017,500000,20000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,113.0
213,2,2013,320000,31377.0,Petrol,Individual,Manual,Second Owner,18.5,1197.0,82.85,5.0,113.0
214,1,2018,700000,50000.0,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,190.0
215,1,2015,290000,60000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
216,9,2012,550000,100000.0,Petrol,Individual,Automatic,First Owner,14.53,1794.0,138.1,5.0,173.0
217,4,2012,265000,60000.0,Petrol,Individual,Manual,First Owner,19.4,1198.0,86.8,5.0,109.0
218,1,2018,830000,5000.0,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0,115.0
220,1,2011,160000,25000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
221,7,2018,335000,30000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
222,11,2017,329000,80000.0,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67.0,5.0,104.0
223,1,2017,775000,75000.0,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,200.0
224,2,2020,524000,32000.0,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,113.0
225,1,2015,245000,40000.0,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,69.0
226,2,2012,275000,93000.0,Petrol,Individual,Manual,Second Owner,17.0,1197.0,80.0,5.0,11.4
227,3,2018,520000,60000.0,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,140.0
229,12,2014,550000,37000.0,Petrol,Individual,Manual,First Owner,16.95,1498.0,97.7,5.0,134.0
230,6,2018,910000,15000.0,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,5.0,150.0
231,12,2015,300000,80000.0,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,5.0,104.0
237,7,2016,270000,44000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
238,1,2015,640000,80000.0,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,200.0
240,1,2017,409999,13500.0,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5.0,101.0
241,2,2011,165000,75000.0,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,96.0
244,9,2013,700000,70000.0,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.57,7.0,200.0
245,1,2013,550000,70000.0,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,190.0
246,4,2019,680000,15000.0,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.76,5.0,110.0
247,2,2009,200000,53000.0,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,111.0
249,1,2016,1000000,70000.0,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,200.0
251,2,2012,320000,100000.0,Petrol,Individual,Manual,Second Owner,18.5,1197.0,80.0,5.0,11.4
253,1,2015,350000,100000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,83.11,5.0,113.0
255,2,2017,800000,39000.0,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,219.0
256,1,2017,500000,75000.0,Diesel,Individual,Manual,First Owner,26.8,1248.0,74.0,5.0,190.0
262,4,2015,725000,50000.0,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,5.0,200.0
264,2,2017,550000,2000.0,Diesel,Individual,Manual,Second Owner,25.4,1186.0,73.97,5.0,190.0
266,3,2016,380000,70000.0,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,140.0
267,12,2013,350000,90000.0,Petrol,Individual,Automatic,Second Owner,17.97,1498.0,99.6,5.0,134.0
268,2,2019,610000,2000.0,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,117.0
269,1,2015,525000,20000.0,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,115.0
271,5,2017,780000,35000.0,Diesel,Individual,Manual,First Owner,16.55,2498.0,105.0,6.0,247.0
273,1,2014,375000,80000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,113.0
274,11,2019,300000,40000.0,Petrol,Individual,Manual,First Owner,19.02,1198.0,67.05,5.0,104.0
275,2,2015,500000,70000.0,Diesel,Individual,Manual,Fourth & Above Owner,22.54,1396.0,88.73,5.0,219.0
277,3,2015,500000,75000.0,Diesel,Individual,Manual,First Owner,14.07,2956.0,69.01,7.0,223.0
279,3,2015,380000,40000.0,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,140.0
280,2,2008,114999,95200.0,Petrol,Individual,Manual,Third Owner,13.2,1495.0,94.0,5.0,12.0
281,4,2014,335000,33033.0,Petrol,Dealer,Manual,First Owner,19.4,1198.0,86.8,5.0,109.0
282,2,2015,465000,63063.0,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,82.0,5.0,114.0
283,3,2012,290000,60000.0,Diesel,Individual,Manual,First Owner,21.02,1248.0,88.76,5.0,200.0
284,1,2005,110000,45000.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
289,1,2016,220000,35000.0,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,59.0
290,2,2017,450000,35000.0,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
292,2,2013,290000,50000.0,Petrol,Individual,Automatic,First Owner,16.95,1197.0,78.9,5.0,111.0
293,1,2016,520000,20000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,113.0
294,2,2011,265000,20000.0,Petrol,Individual,Automatic,First Owner,16.95,1197.0,78.9,5.0,111.0
295,1,2012,330000,50000.0,Petrol,Individual,Manual,Second Owner,18.6,1197.0,85.8,5.0,114.0
298,2,2014,500000,70000.0,Petrol,Individual,Manual,First Owner,17.1,1591.0,121.3,5.0,154.0
299,2,2015,525000,50000.0,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,114.0
300,1,2019,675000,16500.0,Petrol,Individual,Manual,First Owner,21.01,1197.0,81.8,5.0,113.0
301,2,2010,300000,70000.0,Petrol,Individual,Manual,First Owner,17.0,1197.0,80.0,5.0,11.4
302,1,2005,90000,99361.0,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,62.0
303,1,2017,650000,25000.0,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,190.0
304,1,2014,409000,70000.0,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5.0,114.0
305,2,2015,395000,80000.0,Diesel,Individual,Manual,Second Owner,24.0,1120.0,70.0,5.0,160.0
306,1,2010,215000,70000.0,Petrol,Individual,Manual,Second Owner,21.6171368243242,1107.511402027027,70.46241248418389,5.0,126.50105618926912
307,1,2014,400000,70000.0,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5.0,114.0
308,8,2012,120000,60000.0,Petrol,Individual,Manual,Third Owner,18.6,1199.0,79.4,5.0,108.0
309,3,2018,645000,10000.0,Petrol,Individual,Automatic,First Owner,20.3,1199.0,84.0,5.0,114.0
310,1,2006,81000,80000.0,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,59.0
311,4,2017,1300000,30000.0,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,5.0,200.0
312,4,2017,1250000,33000.0,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,5.0,200.0
313,1,2013,535000,90000.0,Petrol,Individual,Manual,Third Owner,16.02,1373.0,93.7,7.0,130.0
316,5,1983,300000,10000.0,Diesel,Individual,Manual,Third Owner,15.800857519788876,2099.04617414248,99.87278364116088,7.0,241.13456464379948
317,7,2016,229999,40000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
319,1,2017,409999,47000.0,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,90.0
320,2,2018,1210000,25000.0,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0,219.0
321,3,2017,400000,26000.0,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,114.0
322,2,2018,520000,29000.0,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,190.0
323,1,2016,650000,50000.0,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0,115.0
324,1,2011,325000,58000.0,Petrol,Individual,Manual,Third Owner,16.1,1298.0,88.2,5.0,11.0
326,1,2014,400000,50000.0,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,113.0
327,2,2010,254999,80000.0,Petrol,Individual,Manual,Fourth & Above Owner,17.0,1197.0,80.0,5.0,11.4
328,1,2003,65000,60000.0,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60.0,5.0,78.0
329,1,2017,351000,36000.0,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,90.0
332,12,2011,250000,50000.0,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5.0,160.0
333,1,2002,60000,100000.0,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60.0,5.0,78.0
334,2,2013,500000,50000.0,Petrol,Individual,Manual,Second Owner,17.1,1591.0,121.3,5.0,154.0
335,1,2007,85000,80000.0,Petrol,Individual,Manual,Second Owner,18.2,998.0,67.1,5.0,90.0
336,2,2005,85000,60000.0,Petrol,Individual,Manual,Second Owner,19.8080882352941,1269.6088235294117,87.0953529411766,5.0,136.6602941176469
337,1,2005,85000,80000.0,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,5.0,62.0
338,1,2011,265000,90000.0,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248.0,73.9,5.0,190.0
342,12,2011,275000,45000.0,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.1,5.0,160.0
343,1,2005,89000,90000.0,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,90.0
344,6,2010,170000,90000.0,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5.0,160.0
345,5,2019,1090000,16500.0,Petrol,Dealer,Manual,First Owner,17.0,1197.0,110.0,5.0,200.0
347,1,2018,610000,52000.0,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,113.0
348,11,2016,335000,40000.0,Petrol,Dealer,Manual,First Owner,20.63,1198.0,67.0,5.0,104.0
349,2,2015,434999,40000.0,Petrol,Dealer,Manual,First Owner,18.9,1197.0,82.0,5.0,114.0
351,7,2018,390000,13000.0,Petrol,Dealer,Manual,First Owner,20.71,799.0,53.26,5.0,72.0
352,4,2012,325000,40000.0,Petrol,Dealer,Manual,First Owner,18.5,1198.0,86.8,5.0,109.0
353,10,2019,640000,10000.0,Petrol,Dealer,Manual,First Owner,17.0,1198.0,73.75,5.0,110.0
354,12,2012,450000,9000.0,Petrol,Dealer,Manual,First Owner,16.95,1498.0,97.7,5.0,134.0
355,9,2013,400000,70000.0,Diesel,Dealer,Manual,Second Owner,23.59,1364.0,67.06,5.0,170.0
356,2,2009,215000,60000.0,Petrol,Dealer,Manual,First Owner,20.36,1197.0,78.9,5.0,111.0
357,7,2014,570000,40000.0,Diesel,Dealer,Manual,First Owner,20.45,1461.0,83.8,5.0,200.0
359,9,2008,325000,80000.0,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102.0,7.0,20.0
360,3,2011,150000,50000.0,Petrol,Individual,Manual,Second Owner,15.64,1193.0,64.08,5.0,100.0
361,2,2013,690000,68000.0,Petrol,Dealer,Automatic,First Owner,14.5,1797.0,147.5,5.0,177.0
363,3,2012,64000,18000.0,Petrol,Dealer,Manual,First Owner,25.4,624.0,37.5,4.0,51.0
365,1,2005,65000,35000.0,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,90.0
366,1,2016,550000,60000.0,Diesel,Individual,Manual,Second Owner,26.59,1248.0,74.0,5.0,190.0
367,2,2010,140000,70000.0,Petrol,Individual,Manual,Fourth & Above Owner,20.36,1197.0,78.9,5.0,111.0
368,7,2016,300000,30000.0,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,72.0
